You are now connected to database "topmodelsql" as user "Jonathan".
DROP TABLE
SELECT 2001
ALTER TABLE
 date_value | day_of_month | day_name  | day_of_week | month_number | month_name | year | quarter | financial_year 
 2025-08-03 |            3 | Sunday    |           7 |            8 | August     | 2025 |       3 | FY2025
 2025-08-04 |            4 | Monday    |           1 |            8 | August     | 2025 |       3 | FY2025
 2025-08-05 |            5 | Tuesday   |           2 |            8 | August     | 2025 |       3 | FY2025
 2025-08-06 |            6 | Wednesday |           3 |            8 | August     | 2025 |       3 | FY2025
 2025-08-07 |            7 | Thursday  |           4 |            8 | August     | 2025 |       3 | FY2025
 2025-08-08 |            8 | Friday    |           5 |            8 | August     | 2025 |       3 | FY2025
 2025-08-09 |            9 | Saturday  |           6 |            8 | August     | 2025 |       3 | FY2025
 2025-08-10 |           10 | Sunday    |           7 |            8 | August     | 2025 |       3 | FY2025
 2025-08-11 |           11 | Monday    |           1 |            8 | August     | 2025 |       3 | FY2025
 2025-08-12 |           12 | Tuesday   |           2 |            8 | August     | 2025 |       3 | FY2025
 2025-08-13 |           13 | Wednesday |           3 |            8 | August     | 2025 |       3 | FY2025
 2025-08-14 |           14 | Thursday  |           4 |            8 | August     | 2025 |       3 | FY2025
 2025-08-15 |           15 | Friday    |           5 |            8 | August     | 2025 |       3 | FY2025
 2025-08-16 |           16 | Saturday  |           6 |            8 | August     | 2025 |       3 | FY2025
 2025-08-17 |           17 | Sunday    |           7 |            8 | August     | 2025 |       3 | FY2025
 2025-08-18 |           18 | Monday    |           1 |            8 | August     | 2025 |       3 | FY2025
 2025-08-19 |           19 | Tuesday   |           2 |            8 | August     | 2025 |       3 | FY2025
 2025-08-20 |           20 | Wednesday |           3 |            8 | August     | 2025 |       3 | FY2025
 2025-08-21 |           21 | Thursday  |           4 |            8 | August     | 2025 |       3 | FY2025
 2025-08-22 |           22 | Friday    |           5 |            8 | August     | 2025 |       3 | FY2025
 2025-08-23 |           23 | Saturday  |           6 |            8 | August     | 2025 |       3 | FY2025
 2025-08-24 |           24 | Sunday    |           7 |            8 | August     | 2025 |       3 | FY2025
 2025-08-25 |           25 | Monday    |           1 |            8 | August     | 2025 |       3 | FY2025
 2025-08-26 |           26 | Tuesday   |           2 |            8 | August     | 2025 |       3 | FY2025
 2025-08-27 |           27 | Wednesday |           3 |            8 | August     | 2025 |       3 | FY2025
 2025-08-28 |           28 | Thursday  |           4 |            8 | August     | 2025 |       3 | FY2025
 2025-08-29 |           29 | Friday    |           5 |            8 | August     | 2025 |       3 | FY2025
 2025-08-30 |           30 | Saturday  |           6 |            8 | August     | 2025 |       3 | FY2025
 2025-08-31 |           31 | Sunday    |           7 |            8 | August     | 2025 |       3 | FY2025
 2025-09-01 |            1 | Monday    |           1 |            9 | September  | 2025 |       3 | FY2025
 2025-09-02 |            2 | Tuesday   |           2 |            9 | September  | 2025 |       3 | FY2025
 2025-09-03 |            3 | Wednesday |           3 |            9 | September  | 2025 |       3 | FY2025
 2025-09-04 |            4 | Thursday  |           4 |            9 | September  | 2025 |       3 | FY2025
 2025-09-05 |            5 | Friday    |           5 |            9 | September  | 2025 |       3 | FY2025
 2025-09-06 |            6 | Saturday  |           6 |            9 | September  | 2025 |       3 | FY2025
 2025-09-07 |            7 | Sunday    |           7 |            9 | September  | 2025 |       3 | FY2025
 2025-09-08 |            8 | Monday    |           1 |            9 | September  | 2025 |       3 | FY2025
 2025-09-09 |            9 | Tuesday   |           2 |            9 | September  | 2025 |       3 | FY2025
 2025-09-10 |           10 | Wednesday |           3 |            9 | September  | 2025 |       3 | FY2025
 2025-09-11 |           11 | Thursday  |           4 |            9 | September  | 2025 |       3 | FY2025
 2025-09-12 |           12 | Friday    |           5 |            9 | September  | 2025 |       3 | FY2025
 2025-09-13 |           13 | Saturday  |           6 |            9 | September  | 2025 |       3 | FY2025
 2025-09-14 |           14 | Sunday    |           7 |            9 | September  | 2025 |       3 | FY2025
 2025-09-15 |           15 | Monday    |           1 |            9 | September  | 2025 |       3 | FY2025
 2025-09-16 |           16 | Tuesday   |           2 |            9 | September  | 2025 |       3 | FY2025
 2025-09-17 |           17 | Wednesday |           3 |            9 | September  | 2025 |       3 | FY2025
 2025-09-18 |           18 | Thursday  |           4 |            9 | September  | 2025 |       3 | FY2025
 2025-09-19 |           19 | Friday    |           5 |            9 | September  | 2025 |       3 | FY2025
 2025-09-20 |           20 | Saturday  |           6 |            9 | September  | 2025 |       3 | FY2025
 2025-09-21 |           21 | Sunday    |           7 |            9 | September  | 2025 |       3 | FY2025
 2025-09-22 |           22 | Monday    |           1 |            9 | September  | 2025 |       3 | FY2025
 2025-09-23 |           23 | Tuesday   |           2 |            9 | September  | 2025 |       3 | FY2025
 2025-09-24 |           24 | Wednesday |           3 |            9 | September  | 2025 |       3 | FY2025
 2025-09-25 |           25 | Thursday  |           4 |            9 | September  | 2025 |       3 | FY2025
 2025-09-26 |           26 | Friday    |           5 |            9 | September  | 2025 |       3 | FY2025
 2025-09-27 |           27 | Saturday  |           6 |            9 | September  | 2025 |       3 | FY2025
 2025-09-28 |           28 | Sunday    |           7 |            9 | September  | 2025 |       3 | FY2025
 2025-09-29 |           29 | Monday    |           1 |            9 | September  | 2025 |       3 | FY2025
 2025-09-30 |           30 | Tuesday   |           2 |            9 | September  | 2025 |       3 | FY2025
 2025-10-01 |            1 | Wednesday |           3 |           10 | October    | 2025 |       4 | FY2025
 2025-10-02 |            2 | Thursday  |           4 |           10 | October    | 2025 |       4 | FY2025
 2025-10-03 |            3 | Friday    |           5 |           10 | October    | 2025 |       4 | FY2025
 2025-10-04 |            4 | Saturday  |           6 |           10 | October    | 2025 |       4 | FY2025
 2025-10-05 |            5 | Sunday    |           7 |           10 | October    | 2025 |       4 | FY2025
 2025-10-06 |            6 | Monday    |           1 |           10 | October    | 2025 |       4 | FY2025
 2025-10-07 |            7 | Tuesday   |           2 |           10 | October    | 2025 |       4 | FY2025
 2025-10-08 |            8 | Wednesday |           3 |           10 | October    | 2025 |       4 | FY2025
 2025-10-09 |            9 | Thursday  |           4 |           10 | October    | 2025 |       4 | FY2025
 2025-10-10 |           10 | Friday    |           5 |           10 | October    | 2025 |       4 | FY2025
 2025-10-11 |           11 | Saturday  |           6 |           10 | October    | 2025 |       4 | FY2025
 2025-10-12 |           12 | Sunday    |           7 |           10 | October    | 2025 |       4 | FY2025
 2025-10-13 |           13 | Monday    |           1 |           10 | October    | 2025 |       4 | FY2025
 2025-10-14 |           14 | Tuesday   |           2 |           10 | October    | 2025 |       4 | FY2025
 2025-10-15 |           15 | Wednesday |           3 |           10 | October    | 2025 |       4 | FY2025
 2025-10-16 |           16 | Thursday  |           4 |           10 | October    | 2025 |       4 | FY2025
 2025-10-17 |           17 | Friday    |           5 |           10 | October    | 2025 |       4 | FY2025
 2025-10-18 |           18 | Saturday  |           6 |           10 | October    | 2025 |       4 | FY2025
 2025-10-19 |           19 | Sunday    |           7 |           10 | October    | 2025 |       4 | FY2025
 2025-10-20 |           20 | Monday    |           1 |           10 | October    | 2025 |       4 | FY2025
 2025-10-21 |           21 | Tuesday   |           2 |           10 | October    | 2025 |       4 | FY2025
 2025-10-22 |           22 | Wednesday |           3 |           10 | October    | 2025 |       4 | FY2025
 2025-10-23 |           23 | Thursday  |           4 |           10 | October    | 2025 |       4 | FY2025
 2025-10-24 |           24 | Friday    |           5 |           10 | October    | 2025 |       4 | FY2025
 2025-10-25 |           25 | Saturday  |           6 |           10 | October    | 2025 |       4 | FY2025
 2025-10-26 |           26 | Sunday    |           7 |           10 | October    | 2025 |       4 | FY2025
 2025-10-27 |           27 | Monday    |           1 |           10 | October    | 2025 |       4 | FY2025
 2025-10-28 |           28 | Tuesday   |           2 |           10 | October    | 2025 |       4 | FY2025
 2025-10-29 |           29 | Wednesday |           3 |           10 | October    | 2025 |       4 | FY2025
 2025-10-30 |           30 | Thursday  |           4 |           10 | October    | 2025 |       4 | FY2025
 2025-10-31 |           31 | Friday    |           5 |           10 | October    | 2025 |       4 | FY2025
 2025-11-01 |            1 | Saturday  |           6 |           11 | November   | 2025 |       4 | FY2025
 2025-11-02 |            2 | Sunday    |           7 |           11 | November   | 2025 |       4 | FY2025
 2025-11-03 |            3 | Monday    |           1 |           11 | November   | 2025 |       4 | FY2025
 2025-11-04 |            4 | Tuesday   |           2 |           11 | November   | 2025 |       4 | FY2025
 2025-11-05 |            5 | Wednesday |           3 |           11 | November   | 2025 |       4 | FY2025
 2025-11-06 |            6 | Thursday  |           4 |           11 | November   | 2025 |       4 | FY2025
 2025-11-07 |            7 | Friday    |           5 |           11 | November   | 2025 |       4 | FY2025
 2025-11-08 |            8 | Saturday  |           6 |           11 | November   | 2025 |       4 | FY2025
 2025-11-09 |            9 | Sunday    |           7 |           11 | November   | 2025 |       4 | FY2025
 2025-11-10 |           10 | Monday    |           1 |           11 | November   | 2025 |       4 | FY2025
 2025-11-11 |           11 | Tuesday   |           2 |           11 | November   | 2025 |       4 | FY2025
 2025-11-12 |           12 | Wednesday |           3 |           11 | November   | 2025 |       4 | FY2025
 2025-11-13 |           13 | Thursday  |           4 |           11 | November   | 2025 |       4 | FY2025
 2025-11-14 |           14 | Friday    |           5 |           11 | November   | 2025 |       4 | FY2025
